Nome: CAMARATUBA
Codigo Estacao: 82695
Latitude: -6.561813
Longitude: -35.135316
Altitude: 135.51
Situacao: Desativada
Data Inicial: 1998-11-18
Data Final: 2008-08-29
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
1998-11-18;null;
1998-11-19;null;
1998-11-20;null;
1998-11-21;null;
1998-11-22;null;
1998-11-23;null;
1998-11-24;null;
1998-11-25;null;
1998-11-26;null;
1998-11-27;null;
1998-11-28;null;
1998-11-29;null;
1998-11-30;null;
1998-12-01;null;
1998-12-02;null;
1998-12-03;null;
1998-12-04;null;
1998-12-05;null;
1998-12-06;null;
1998-12-07;null;
1998-12-08;null;
1998-12-09;null;
1998-12-10;null;
1998-12-11;null;
1998-12-12;null;
1998-12-13;null;
1998-12-14;null;
1998-12-15;null;
1998-12-16;null;
1998-12-17;null;
1998-12-18;null;
1998-12-19;null;
1998-12-20;null;
1998-12-21;null;
1998-12-22;null;
1998-12-23;null;
1998-12-24;null;
1998-12-25;null;
1998-12-26;null;
1998-12-27;null;
1998-12-28;null;
1998-12-29;null;
1998-12-30;null;
1998-12-31;null;
1999-01-01;10.8;
1999-01-02;7.9;
1999-01-03;10.7;
1999-01-04;9.4;
1999-01-05;9.6;
1999-01-06;9.4;
1999-01-07;2.9;
1999-01-08;2.6;
1999-01-09;2.8;
1999-01-10;3.1;
1999-01-11;10.9;
1999-01-12;10.8;
1999-01-13;3.4;
1999-01-14;7;
1999-01-15;11.3;
1999-01-16;10.7;
1999-01-17;10.7;
1999-01-18;9.8;
1999-01-19;8.4;
1999-01-20;10.8;
1999-01-21;7.9;
1999-01-22;10;
1999-01-23;10.2;
1999-01-24;11.1;
1999-01-25;10.7;
1999-01-26;11.4;
1999-01-27;9.7;
1999-01-28;6.2;
1999-01-29;8.8;
1999-01-30;9.9;
1999-01-31;11.1;
1999-02-01;10.3;
1999-02-02;7.9;
1999-02-03;10.3;
1999-02-04;11.3;
1999-02-05;7.7;
1999-02-06;5.2;
1999-02-07;7.1;
1999-02-08;9.8;
1999-02-09;10.5;
1999-02-10;9.6;
1999-02-11;10;
1999-02-12;2.2;
1999-02-13;10.8;
1999-02-14;10.5;
1999-02-15;11.1;
1999-02-16;10.5;
1999-02-17;10.9;
1999-02-18;6.4;
1999-02-19;11.1;
1999-02-20;10.3;
1999-02-21;8.3;
1999-02-22;2.1;
1999-02-23;7.1;
1999-02-24;10.9;
1999-02-25;6.9;
1999-02-26;7.5;
1999-02-27;9.5;
1999-02-28;6.3;
1999-03-01;10.5;
1999-03-02;10.3;
1999-03-03;10.3;
1999-03-04;9.1;
1999-03-05;10.5;
1999-03-06;10.7;
1999-03-07;10;
1999-03-08;9.8;
1999-03-09;10.6;
1999-03-10;10.6;
1999-03-11;7.1;
1999-03-12;5.6;
1999-03-13;6.4;
1999-03-14;5.7;
1999-03-15;0;
1999-03-16;10.2;
1999-03-17;8.5;
1999-03-18;6.8;
1999-03-19;9;
1999-03-20;8;
1999-03-21;8.2;
1999-03-22;6.4;
1999-03-23;5.4;
1999-03-24;10.7;
1999-03-25;9.8;
1999-03-26;10.3;
1999-03-27;10;
1999-03-28;9.1;
1999-03-29;10.8;
1999-03-30;10.4;
1999-03-31;9.1;
1999-04-01;8.5;
1999-04-02;9;
1999-04-03;9.6;
1999-04-04;10.2;
1999-04-05;8.5;
1999-04-06;10.2;
1999-04-07;10.5;
1999-04-08;10.4;
1999-04-09;10.8;
1999-04-10;10.5;
1999-04-11;10;
1999-04-12;6.2;
1999-04-13;.6;
1999-04-14;6.7;
1999-04-15;8.8;
1999-04-16;10.4;
1999-04-17;9.5;
1999-04-18;9.5;
1999-04-19;8.6;
1999-04-20;10.4;
1999-04-21;10.7;
1999-04-22;10.1;
1999-04-23;4.9;
1999-04-24;.5;
1999-04-25;8.9;
1999-04-26;7.5;
1999-04-27;10.6;
1999-04-28;7.8;
1999-04-29;0;
1999-04-30;7.1;
1999-05-01;3.3;
1999-05-02;10.4;
1999-05-03;7.7;
1999-05-04;6.2;
1999-05-05;0;
1999-05-06;3.8;
1999-05-07;8;
1999-05-08;10.3;
1999-05-09;5.9;
1999-05-10;8.7;
1999-05-11;10.1;
1999-05-12;11;
1999-05-13;10.8;
1999-05-14;10.3;
1999-05-15;0;
1999-05-16;10.8;
1999-05-17;10.9;
