Nome: JACUTINGA
Codigo Estacao: 83040
Latitude: -22.2
Longitude: -46.62
Altitude: 853
Situacao: Desativada
Data Inicial: 1990-03-25
Data Final: 1993-11-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
1990-03-25;null;
1990-03-26;null;
1990-03-27;null;
1990-03-28;null;
1990-03-29;null;
1990-03-30;null;
1990-03-31;null;
1990-04-01;null;
1990-04-02;null;
1990-04-03;null;
1990-04-04;null;
1990-04-05;null;
1990-04-06;null;
1990-04-07;null;
1990-04-08;null;
1990-04-09;null;
1990-04-10;null;
1990-04-11;null;
1990-04-12;null;
1990-04-13;null;
1990-04-14;null;
1990-04-15;null;
1990-04-16;null;
1990-04-17;null;
1990-04-18;null;
1990-04-19;null;
1990-04-20;null;
1990-04-21;null;
1990-04-22;null;
1990-04-23;null;
1990-04-24;null;
1990-04-25;null;
1990-04-26;null;
1990-04-27;null;
1990-04-28;null;
1990-04-29;null;
1990-04-30;null;
1990-05-01;null;
1990-05-02;null;
1990-05-03;null;
1990-05-04;null;
1990-05-05;null;
1990-05-06;null;
1990-05-07;null;
1990-05-08;null;
1990-05-09;null;
1990-05-10;null;
1990-05-11;null;
1990-05-12;null;
1990-05-13;null;
1990-05-14;null;
1990-05-15;null;
1990-05-16;null;
1990-05-17;null;
1990-05-18;null;
1990-05-19;null;
1990-05-20;null;
1990-05-21;null;
1990-05-22;null;
1990-05-23;null;
1990-05-24;null;
1990-05-25;null;
1990-05-26;null;
1990-05-27;null;
1990-05-28;null;
1990-05-29;null;
1990-05-30;null;
1990-05-31;null;
1990-06-01;null;
1990-06-02;null;
1990-06-03;null;
1990-06-04;null;
1990-06-05;null;
1990-06-06;null;
1990-06-07;null;
1990-06-08;null;
1990-06-09;null;
1990-06-10;null;
1990-06-11;null;
1990-06-12;null;
1990-06-13;null;
1990-06-14;null;
1990-06-15;null;
1990-06-16;null;
1990-06-17;null;
1990-06-18;null;
1990-06-19;null;
1990-06-20;null;
1990-06-21;null;
1990-06-22;null;
1990-06-23;null;
1990-06-24;null;
1990-06-25;null;
1990-06-26;null;
1990-06-27;null;
1990-06-28;null;
1990-06-29;null;
1990-06-30;null;
1990-07-01;null;
1990-07-02;null;
1990-07-03;null;
1990-07-04;null;
1990-07-05;null;
1990-07-06;null;
1990-07-07;null;
1990-07-08;null;
1990-07-09;null;
1990-07-10;null;
1990-07-11;null;
1990-07-12;null;
1990-07-13;null;
1990-07-14;null;
1990-07-15;null;
1990-07-16;null;
1990-07-17;null;
1990-07-18;null;
1990-07-19;null;
1990-07-20;null;
1990-07-21;null;
1990-07-22;null;
1990-07-23;null;
1990-07-24;null;
1990-07-25;null;
1990-07-26;null;
1990-07-27;null;
1990-07-28;null;
1990-07-29;null;
1990-07-30;null;
1990-07-31;null;
1990-08-01;null;
1990-08-02;null;
1990-08-03;null;
1990-08-04;null;
1990-08-05;null;
1990-08-06;null;
1990-08-07;null;
1990-08-08;10.1;
1990-08-09;8.4;
1990-08-10;7.8;
1990-08-11;8.1;
